Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_10,WEE2,2,0,0.2619524227225358,0.14258188824662812,0,0,2,0,0.0,True,none,103,184
Cluster_10,MAST3,4,0,0.26303016999585377,0.1518987341772152,0,0,4,0,0.0,False,none,187,185
Cluster_10,PRAG1,1,0,0.2678227360308285,0.2678227360308285,0,0,1,0,0.0,True,none,109,186
Cluster_10,CAMK2A,11,0,0.2911392405063291,0.15816326530612246,4,0,7,0,0.0,False,none,114,187
Cluster_10,IGF1R,12,0,0.30256680731364277,0.11538461538461539,4,0,8,0,0.0,False,none,127,188
Cluster_10,MAP3K1,10,0,0.31385376134889753,0.12909441233140656,2,0,8,0,0.0,False,none,85,189
Cluster_10,TESK2,7,0,0.31712062256809337,0.12025316455696203,2,0,5,0,0.0,False,none,179,190
Cluster_10,GUCY2C,3,0,0.3287037037037037,0.25626204238921,0,0,3,0,0.0,False,none,328,191
Cluster_10,INSR,12,0,0.3301424050632912,0.16536964980544747,4,0,8,0,0.0,False,none,98,192
Cluster_10,ERBB4,10,0,0.33170055660292663,0.10256410256410256,2,0,8,0,0.0,False,none,164,193
Cluster_10,FGFR1,12,0,0.3362551809118405,0.14785992217898833,4,0,8,0,0.0,False,none,105,194
Cluster_10,CASK,8,0,0.3386075949367089,0.10404624277456648,0,0,8,0,0.0,False,none,79,195
Cluster_10,PDPK1,10,0,0.33993683080900466,0.10029498525073746,2,0,8,0,0.0,False,none,115,196
Cluster_10,PDPK2P,1,0,0.34104046242774566,0.34104046242774566,0,0,1,0,0.0,True,none,178,197
Cluster_10,RIPK1,10,0,0.34369893417233727,0.17287234042553193,2,0,8,0,0.0,False,none,168,198
Cluster_10,IKBKB,12,0,0.3462366758962665,0.125,4,0,8,0,0.0,False,none,118,199
Cluster_10,KIT,10,0,0.34691455696202533,0.15369649805447472,2,0,8,0,0.0,False,none,136,200
Cluster_10,RPS6KA5,10,0,0.35072285870158215,0.11175337186897881,4,0,6,0,0.0,False,none,147,201
Cluster_10,KDR,10,0,0.3518633691861174,0.21794871794871795,2,0,8,0,0.0,False,none,149,202
Cluster_10,ARAF,9,0,0.35864978902953587,0.27848101265822783,2,0,7,0,0.0,False,none,131,203
Cluster_10,STK4,10,0,0.3604407514450867,0.21518987341772153,3,0,7,0,0.0,False,none,189,204
Cluster_10,LRRK2,10,0,0.36487595870538225,0.1087962962962963,3,0,7,0,0.0,False,none,123,205
Cluster_10,ILK,11,0,0.36538461538461536,0.1676300578034682,3,0,8,0,0.0,False,none,102,206
Cluster_10,DCLK1,6,0,0.37030241836181843,0.16377649325626203,2,0,4,0,0.0,False,none,166,207
Cluster_10,PTK2B,12,0,0.38291139240506333,0.14096916299559473,4,0,8,0,0.0,False,none,175,208
Cluster_10,PAK2,12,0,0.3861322829812267,0.1622340425531915,4,0,8,0,0.0,False,none,146,209
Cluster_10,MAPKAPK2,10,0,0.39025353631108384,0.2182890855457227,4,0,6,0,0.0,False,none,172,210
Cluster_10,SGK1,11,0,0.39233038348082594,0.18085106382978725,4,0,7,0,0.0,False,none,137,211
Cluster_10,RPS6KB1,12,0,0.3968962585034014,0.19383259911894274,4,0,8,0,0.0,False,none,126,212
Cluster_10,LRRK1,6,0,0.397129324073618,0.13194444444444445,0,0,6,0,0.0,False,none,199,213
Cluster_10,FGFR4,10,0,0.4025084754030389,0.24358974358974358,3,0,7,0,0.0,False,none,193,214
Cluster_10,MAP3K14,11,0,0.4027777777777778,0.125,4,0,7,0,0.0,False,none,99,215
Cluster_10,PKN3,6,0,0.4030343149918195,0.3333333333333333,1,0,5,0,0.0,False,none,277,216
Cluster_10,MAP3K5,12,0,0.40532700421940926,0.12869198312236288,4,0,8,0,0.0,False,none,117,217
Cluster_10,YES1,12,0,0.4127784855893392,0.1527777777777778,4,0,8,0,0.0,False,none,169,218
Cluster_10,NEK2,12,0,0.414056974220141,0.14202334630350194,4,0,8,0,0.0,False,none,113,219
Cluster_10,CDK19,9,0,0.4166666666666667,0.12447257383966245,2,0,7,0,0.0,False,none,204,220
Cluster_10,CDK15,6,0,0.4174301006419413,0.22685185185185186,1,0,5,0,0.0,False,none,288,221
Cluster_10,GRK2,12,0,0.41788954856054666,0.1096938775510204,4,0,8,0,0.0,False,none,153,222
Cluster_10,PIK3C2G,4,0,0.42075438878184546,0.1828793774319066,0,0,4,0,0.0,False,none,278,223
Cluster_10,PRKCQ,11,0,0.425531914893617,0.20153061224489796,4,0,7,0,0.0,False,none,152,224
Cluster_10,NPR2,7,0,0.4277286135693215,0.26011560693641617,2,0,5,0,0.0,False,none,349,225
Cluster_10,PDGFRA,9,0,0.43333333333333335,0.13813229571984437,2,0,7,0,0.0,False,none,210,226
Cluster_10,GUCY2F,3,0,0.43352601156069365,0.33101851851851855,0,0,3,0,0.0,False,none,381,227
Cluster_10,HIPK4,8,0,0.43929807605861726,0.1592920353982301,3,0,5,0,0.0,False,none,216,228
Cluster_10,PRKCE,11,0,0.4393063583815029,0.21683673469387754,4,0,7,0,0.0,False,none,156,229
Cluster_10,MARK2,12,0,0.4397854112051026,0.10311284046692606,4,0,8,0,0.0,False,none,132,230
Cluster_10,HCK,12,0,0.44417404129793514,0.14102564102564102,4,0,8,0,0.0,False,none,188,231
Cluster_10,RET,12,0,0.4451476793248945,0.17509727626459143,4,0,8,0,0.0,False,none,139,232
Cluster_10,MET,12,0,0.44747418879056045,0.12268518518518519,4,0,8,0,0.0,False,none,138,233
Cluster_10,TTBK2,6,0,0.4523121387283237,0.22453703703703703,1,0,5,0,0.0,False,none,344,234
Cluster_10,RYK,6,0,0.45254993780639496,0.19680851063829788,0,0,6,0,0.0,False,none,284,235
Cluster_10,BMPR1B,9,0,0.45358649789029537,0.1989795918367347,2,0,7,0,0.0,False,none,259,236
Cluster_10,PRKAA1,11,0,0.45416666666666666,0.13274336283185842,4,0,7,0,0.0,False,none,140,237
Cluster_10,BTK,12,0,0.4563818565400844,0.19823788546255505,4,0,8,0,0.0,False,none,174,238
Cluster_10,PASK,8,0,0.4572931317393343,0.19230769230769232,2,0,6,0,0.0,False,none,249,239
Cluster_10,RIPK4,8,0,0.45731292517006805,0.1597222222222222,1,0,7,0,0.0,False,none,260,240
Cluster_10,DYRK3,8,0,0.46004530130636323,0.1540084388185654,3,0,5,0,0.0,False,none,240,241
Cluster_10,PRKD1,11,0,0.46017699115044247,0.22699386503067484,4,0,7,0,0.0,False,none,237,242
Cluster_10,PRKCG,10,0,0.46113540626470617,0.1836734693877551,4,0,6,0,0.0,False,none,165,243
Cluster_10,PIP5K1A,6,0,0.46221577590248475,0.35797665369649806,0,0,6,0,0.0,False,none,346,244
Cluster_10,DAPK1,12,0,0.46385027568533044,0.2193877551020408,4,0,8,0,0.0,False,none,162,245
Cluster_10,CAMK2B,9,0,0.4641350210970464,0.26785714285714285,3,0,6,0,0.0,False,none,243,246
Cluster_10,ZAP70,12,0,0.46520741556534506,0.2127659574468085,4,0,8,0,0.0,False,none,185,247
Cluster_10,PLK4,8,0,0.4668971488500281,0.10648148148148148,2,0,6,0,0.0,False,none,160,248
Cluster_10,MAPK7,11,0,0.4704641350210971,0.15634218289085547,4,0,7,0,0.0,False,none,155,249
Cluster_10,PIM1,11,0,0.4704641350210971,0.1760204081632653,4,0,7,0,0.0,False,none,197,250
Cluster_10,PKN2,9,0,0.47074468085106386,0.10714285714285714,1,0,8,0,0.0,False,none,211,251
Cluster_10,RIOK2,6,0,0.47090331478106684,0.2222222222222222,0,0,6,0,0.0,False,none,311,252
Cluster_10,PIP5K1B,4,0,0.47305987894509294,0.11392405063291139,0,0,4,0,0.0,False,none,333,253
Cluster_10,LATS2,10,0,0.47415116489073506,0.1751054852320675,3,0,7,0,0.0,False,none,135,254
Cluster_10,ROR2,7,0,0.47685185185185186,0.15384615384615385,0,0,7,0,0.0,False,none,261,255
Cluster_10,MAP3K21,5,0,0.47784200385356457,0.10548523206751055,1,0,4,0,0.0,False,none,231,256
Cluster_10,PINK1,9,0,0.4831223628691983,0.23214285714285715,2,0,7,0,0.0,False,none,254,257
Cluster_10,ABL2,12,0,0.4849333482692954,0.24277456647398843,4,0,8,0,0.0,False,none,159,258
Cluster_10,LIMK1,10,0,0.4858066952338735,0.10548523206751055,2,0,8,0,0.0,False,none,198,259
Cluster_10,ACVR2B,8,0,0.48600855602437876,0.3852140077821012,2,0,6,0,0.0,False,none,268,260
Cluster_10,CIT,7,0,0.4913294797687861,0.16898148148148148,1,0,6,0,0.0,False,none,299,261
Cluster_10,MAPK13,10,0,0.49332576740164286,0.23008849557522124,4,0,6,0,0.0,False,none,219,262
Cluster_10,CDK14,8,0,0.4934324793747286,0.15028901734104047,1,0,7,0,0.0,False,none,208,263
Cluster_10,FGFR3,10,0,0.4973395317575894,0.2800925925925926,3,0,7,0,0.0,False,none,234,264
Cluster_10,CDK17,7,0,0.49744897959183676,0.19653179190751446,1,0,6,0,0.0,False,none,276,265
Cluster_10,STK25,10,0,0.49883061511714544,0.29324894514767935,3,0,7,0,0.0,False,none,248,266
Cluster_10,DYRK1B,10,0,0.5014293655205273,0.3198458574181118,4,0,6,0,0.0,False,none,209,267
Cluster_10,MAPK11,12,0,0.5023490955103571,0.2178988326848249,4,0,8,0,0.0,False,none,201,268
Cluster_10,BMPR2,10,0,0.5042194092827005,0.19642857142857142,3,0,7,0,0.0,False,none,206,269
Cluster_10,PI4KA,6,0,0.5066779950417837,0.26157407407407407,0,0,6,0,0.0,False,none,316,270
Cluster_10,GAK,8,0,0.5073785843451305,0.1111111111111111,1,0,7,0,0.0,False,none,215,271
Cluster_10,EPHA4,8,0,0.5093085106382979,0.3229571984435798,2,0,6,0,0.0,False,none,315,272
Cluster_10,IRAK1,11,0,0.5105973025048169,0.19414893617021275,3,0,8,0,0.0,False,none,183,273
Cluster_10,PTK7,6,0,0.5109343446781264,0.14743589743589744,0,0,6,0,0.0,False,none,283,274
Cluster_10,PIP4K2C,5,0,0.5168776371308017,0.39299610894941633,0,0,5,0,0.0,False,none,379,275
Cluster_10,FLT1,10,0,0.5188077924409732,0.301556420233463,2,0,8,0,0.0,False,none,247,276
Cluster_10,ULK1,11,0,0.5192307692307693,0.2524084778420039,3,0,8,0,0.0,False,none,233,277
Cluster_10,EPHA7,8,0,0.5216098218471636,0.3093385214007782,1,0,7,0,0.0,False,none,270,278
Cluster_10,MAP2K5,8,0,0.522651270311518,0.279383429672447,1,0,7,0,0.0,False,none,256,279
Cluster_10,EPHB2,9,0,0.5232067510548524,0.1303501945525292,2,0,7,0,0.0,False,none,265,280
Cluster_10,CAMK2D,11,0,0.526595744680851,0.10211946050096339,4,0,7,0,0.0,False,none,167,281
Cluster_10,PHKG2,6,0,0.5276640441019054,0.2510548523206751,1,0,5,0,0.0,False,none,334,282
Cluster_10,MAP2K4,12,0,0.5286903413288676,0.18689788053949905,4,0,8,0,0.0,False,none,192,283
Cluster_10,MAP3K2,9,0,0.5295358649789029,0.22350674373795762,1,0,8,0,0.0,False,none,246,284
Cluster_10,STK3,12,0,0.5304926383636765,0.13102119460500963,4,0,8,0,0.0,False,none,184,285
Cluster_10,POMK,4,0,0.5312925840187821,0.37763713080168776,0,0,4,0,0.0,False,none,396,286
Cluster_10,CDK18,8,0,0.5314948764315852,0.2037037037037037,2,0,6,0,0.0,False,none,280,287
Cluster_10,MAPK12,11,0,0.5319148936170213,0.3035019455252918,4,0,7,0,0.0,False,none,221,288
Cluster_10,DCLK2,5,0,0.5350194552529183,0.2774566473988439,1,0,4,0,0.0,False,none,394,289
Cluster_10,LMTK1,5,0,0.5358649789029536,0.12179487179487179,0,0,5,0,0.0,False,none,329,290
Cluster_10,PRKD2,10,0,0.5385613106001894,0.23717948717948717,4,0,6,0,0.0,False,none,301,291
Cluster_10,JAK3,11,0,0.5398230088495575,0.17824074074074073,4,0,7,0,0.0,False,none,202,292
Cluster_10,PAK4,12,0,0.5403468135720546,0.25073746312684364,4,0,8,0,0.0,False,none,212,293
Cluster_10,STK24,10,0,0.540841683596754,0.11814345991561181,3,0,7,0,0.0,False,none,196,294
Cluster_10,RIPK2,11,0,0.5416666666666666,0.19148936170212766,3,0,8,0,0.0,False,none,207,295
Cluster_10,PKDCC,3,0,0.5486111111111112,0.2813102119460501,0,0,3,0,0.0,False,none,362,296
Cluster_10,DYRK4,8,0,0.5492778829266629,0.17180616740088106,3,0,5,0,0.0,False,none,310,297
Cluster_10,MAP3K8,10,0,0.5527799559389119,0.16581632653061223,3,0,7,0,0.0,False,none,244,298
Cluster_10,PNCK,5,0,0.5561224489795918,0.38715953307393,2,0,3,0,0.0,False,none,336,299
Cluster_10,RIPK3,10,0,0.5578971312352815,0.15691489361702127,3,0,7,0,0.0,False,none,236,300
Cluster_10,RPS6KA2,9,0,0.5611702127659575,0.18502202643171806,3,0,6,0,0.0,False,none,242,301
Cluster_10,BMX,11,0,0.5611814345991561,0.23788546255506607,4,0,7,0,0.0,False,none,264,302
Cluster_10,ACVR2A,8,0,0.564224826252221,0.22704081632653061,1,0,7,0,0.0,False,none,281,303
Cluster_10,STK32B,4,0,0.5642916699753832,0.44508670520231214,1,0,3,0,0.0,False,none,386,304
Cluster_10,PAK5,8,0,0.5643182805036908,0.33755274261603374,2,0,6,0,0.0,False,none,359,305
Cluster_10,MAPKAPK3,9,0,0.5664893617021277,0.14454277286135694,2,0,7,0,0.0,False,none,294,306
Cluster_10,WNK1,11,0,0.5726872246696035,0.22872340425531915,4,0,7,0,0.0,False,none,250,307
Cluster_10,MYLK,7,0,0.574468085106383,0.42412451361867703,1,0,6,0,0.0,False,none,345,308
Cluster_10,PIM3,5,0,0.5758754863813229,0.461734693877551,1,0,4,0,0.0,False,none,423,309
Cluster_10,STK17A,5,0,0.576530612244898,0.1145374449339207,3,0,2,0,0.0,False,none,287,310
Cluster_10,NEK9,10,0,0.5770883831582727,0.21238938053097345,3,0,7,0,0.0,False,none,251,311
Cluster_10,PIK3CG,8,0,0.5780590717299579,0.1875,1,0,7,0,0.0,False,none,296,312
Cluster_10,PIK3CD,6,0,0.5808479592681512,0.18287037037037038,0,0,6,0,0.0,False,none,374,313
Cluster_10,STK38,11,0,0.5811209439528023,0.1683673469387755,3,0,8,0,0.0,False,none,262,314
Cluster_10,EPHA6,5,0,0.5833333333333334,0.4277456647398844,1,0,4,0,0.0,False,none,410,315
Cluster_10,SMG1,9,0,0.5864978902953587,0.1736111111111111,2,0,7,0,0.0,False,none,266,316
Cluster_10,PDK1,11,0,0.5867346938775511,0.20253164556962025,3,0,8,0,0.0,False,none,253,317
Cluster_10,CILK1,8,0,0.5900015069318867,0.21011673151750973,2,0,6,0,0.0,False,none,298,318
Cluster_10,MAP3K12,7,0,0.5904255319148937,0.2372448979591837,1,0,6,0,0.0,False,none,314,319
Cluster_10,NLK,11,0,0.5916666666666667,0.10759493670886076,4,0,7,0,0.0,False,none,142,320
Cluster_10,AKT3,9,0,0.5925925925925926,0.14795918367346939,2,0,7,0,0.0,False,none,224,321
Cluster_10,ITK,12,0,0.5931881987883564,0.35260115606936415,4,0,8,0,0.0,False,none,227,322
Cluster_10,PTK6,11,0,0.5950920245398773,0.15339233038348082,4,0,7,0,0.0,False,none,279,323
Cluster_10,KALRN,6,0,0.5981826241134751,0.16955684007707128,0,0,6,0,0.0,False,none,343,324
Cluster_10,CAMKK2,9,0,0.5988200589970502,0.2697495183044316,3,0,6,0,0.0,False,none,272,325
Cluster_10,SPEG,5,0,0.5992292870905588,0.2361111111111111,0,0,5,0,0.0,False,none,426,326
Cluster_10,CDK10,6,0,0.6009085313637337,0.20918367346938777,1,0,5,0,0.0,False,none,375,327
Cluster_10,ULK2,7,0,0.601063829787234,0.1811175337186898,1,0,6,0,0.0,False,none,351,328
Cluster_10,EPHA1,7,0,0.6018518518518519,0.12236286919831224,1,0,6,0,0.0,False,none,245,329
Cluster_10,FES,9,0,0.6033755274261603,0.375,2,0,7,0,0.0,False,none,323,330
Cluster_10,NTRK2,9,0,0.6041666666666666,0.22957198443579765,2,0,7,0,0.0,False,none,330,331
Cluster_10,UHMK1,8,0,0.6052626188135037,0.11224489795918367,3,0,5,0,0.0,False,none,322,332
Cluster_10,FER,10,0,0.609584469438764,0.1348747591522158,3,0,7,0,0.0,False,none,255,333
Cluster_10,PBK,11,0,0.6106194690265486,0.23699421965317918,4,0,7,0,0.0,False,none,226,334
Cluster_10,PIK3CB,8,0,0.6129421402280276,0.1388888888888889,1,0,7,0,0.0,False,none,286,335
Cluster_10,EEF2K,10,0,0.6196139614984568,0.31856540084388185,3,0,7,0,0.0,False,none,274,336
Cluster_10,FGR,11,0,0.620253164556962,0.10619469026548672,3,0,8,0,0.0,False,none,267,337
Cluster_10,MAST2,6,0,0.6205199559999344,0.1329479768786127,1,0,5,0,0.0,False,none,319,338
Cluster_10,RIOK3,6,0,0.6209769727982763,0.21001926782273603,0,0,6,0,0.0,False,none,327,339
Cluster_10,IRAK2,8,0,0.6213607594936709,0.32180851063829785,0,0,8,0,0.0,False,none,324,340
Cluster_10,HASPIN,6,0,0.6221189727079828,0.28061224489795916,2,0,4,0,0.0,False,none,332,341
Cluster_10,RPS6KB2,12,0,0.6225012552563861,0.20408163265306123,4,0,8,0,0.0,False,none,225,342
Cluster_10,VRK2,7,0,0.6244725738396625,0.19649805447470817,1,0,6,0,0.0,False,none,320,343
Cluster_10,COQ8B,4,0,0.6255274261603376,0.5337186897880539,0,0,4,0,0.0,False,none,454,344
Cluster_10,PIK3C2B,6,0,0.6272107011401382,0.15953307392996108,0,0,6,0,0.0,False,none,331,345
Cluster_10,ROR1,6,0,0.6277836380684483,0.51252408477842,0,0,6,0,0.0,False,none,373,346
Cluster_10,MAP2K3,9,0,0.6291666666666667,0.12138728323699421,1,0,8,0,0.0,False,none,229,347
Cluster_10,STK39,8,0,0.6295055660292666,0.15414258188824662,2,0,6,0,0.0,False,none,308,348
Cluster_10,ERN1,8,0,0.6315703833378221,0.39105058365758755,1,0,7,0,0.0,False,none,350,349
Cluster_10,TYK2,12,0,0.6325899412628487,0.18584070796460178,4,0,8,0,0.0,False,none,214,350
Cluster_10,EPHA3,10,0,0.6332284578424916,0.20943952802359883,3,0,7,0,0.0,False,none,271,351
Cluster_10,PRKY,3,0,0.6358381502890174,0.6079295154185022,1,0,2,0,0.0,False,none,411,352
Cluster_10,NEK10,4,0,0.636366736576466,0.4474708171206226,2,0,2,0,0.0,False,none,356,353
Cluster_10,MAST1,8,0,0.6367222750664618,0.3351063829787234,2,0,6,0,0.0,False,none,347,354
Cluster_10,SBK1,5,0,0.6381322957198443,0.12244897959183673,1,0,4,0,0.0,False,none,403,355
Cluster_10,ADCK1,4,0,0.6404677469667865,0.5632911392405063,0,0,4,0,0.0,False,none,467,356
Cluster_10,CSNK1G3,7,0,0.6413502109704642,0.20353982300884957,2,0,5,0,0.0,False,none,338,357
Cluster_10,MAP4K5,7,0,0.6428571428571429,0.325626204238921,3,0,4,0,0.0,False,none,317,358
Cluster_10,STK31,3,0,0.6435452793834296,0.3560311284046693,0,0,3,0,0.0,False,none,439,359
Cluster_10,CDC42BPB,7,0,0.6455696202531646,0.1556122448979592,1,0,6,0,0.0,False,none,313,360
Cluster_10,SIK2,8,0,0.6463864125170335,0.5127551020408163,2,0,6,0,0.0,False,none,384,361
Cluster_10,PAK6,7,0,0.6497890295358649,0.11504424778761062,3,0,4,0,0.0,False,none,263,362
Cluster_10,TEC,10,0,0.6504238079235278,0.2119460500963391,3,0,7,0,0.0,False,none,297,363
Cluster_10,NRBP1,6,0,0.6511804495230591,0.5934489402697495,0,0,6,0,0.0,False,none,371,364
Cluster_10,CAMKK1,10,0,0.6520797305087188,0.29955947136563876,4,0,6,0,0.0,False,none,285,365
Cluster_10,PAK3,8,0,0.6524822695035462,0.2847222222222222,2,0,6,0,0.0,False,none,372,366
Cluster_10,PDK3,6,0,0.6567209162145871,0.22157996146435452,1,0,5,0,0.0,False,none,406,367
Cluster_10,CAMK1,10,0,0.6579700935166007,0.3818565400843882,4,0,6,0,0.0,False,none,325,368
Cluster_10,DAPK3,11,0,0.6625766871165644,0.3239795918367347,4,0,7,0,0.0,False,none,303,369
Cluster_10,MST1R,9,0,0.6645569620253164,0.12962962962962962,2,0,7,0,0.0,False,none,290,370
Cluster_10,SIK3,6,0,0.6649928958925342,0.16926070038910507,1,0,5,0,0.0,False,none,383,371
Cluster_10,MAP2K6,11,0,0.6653696498054474,0.30057803468208094,4,0,7,0,0.0,False,none,309,372
Cluster_10,MAP4K2,8,0,0.6663517118719431,0.2713864306784661,3,0,5,0,0.0,False,none,304,373
Cluster_10,CAMK1D,9,0,0.6666666666666666,0.2543352601156069,3,0,6,0,0.0,False,none,354,374
Cluster_10,TSSK4,3,0,0.669260700389105,0.4296724470134875,0,0,3,0,0.0,False,none,409,375
Cluster_10,PHKG1,6,0,0.6698866911658741,0.2003853564547206,1,0,5,0,0.0,False,none,390,376
Cluster_10,EPHB3,8,0,0.6753884311072849,0.2529182879377432,2,0,6,0,0.0,False,none,376,377
Cluster_10,DSTYK,7,0,0.6760204081632653,0.2350674373795761,1,0,6,0,0.0,False,none,378,378
Cluster_10,PRKCH,10,0,0.6768785348774575,0.21173469387755103,4,0,6,0,0.0,False,none,337,379
Cluster_10,CSNK1G2,9,0,0.6782407407407407,0.5280612244897959,3,0,6,0,0.0,False,none,416,380
Cluster_10,MAPKAPK5,11,0,0.679324894514768,0.16740088105726872,4,0,7,0,0.0,False,none,257,381
Cluster_10,LIMK2,10,0,0.6793625678119348,0.31213872832369943,3,0,7,0,0.0,False,none,339,382
Cluster_10,MAP4K1,8,0,0.6813237463126844,0.40691489361702127,2,0,6,0,0.0,False,none,366,383
Cluster_10,EPHB4,7,0,0.6814345991561181,0.4537037037037037,1,0,6,0,0.0,False,none,444,384
Cluster_10,PRKACG,7,0,0.6856540084388185,0.30612244897959184,1,0,6,0,0.0,False,none,418,385
Cluster_10,EPHB1,8,0,0.686388711027927,0.23892100192678228,2,0,6,0,0.0,False,none,388,386
Cluster_10,ACVR1C,4,0,0.6884029449030236,0.44907407407407407,0,0,4,0,0.0,False,none,453,387
Cluster_10,RPS6KA4,8,0,0.6910051039232568,0.1326530612244898,3,0,5,0,0.0,False,none,365,388
Cluster_10,IRAK4,9,0,0.6919831223628692,0.3596938775510204,2,0,7,0,0.0,False,none,360,389
Cluster_10,SCYL1,7,0,0.6926070038910506,0.5,1,0,6,0,0.0,False,none,437,390
Cluster_10,PEAK1,4,0,0.6928611497280555,0.2587548638132296,0,0,4,0,0.0,False,none,392,391
Cluster_10,NEK5,3,0,0.6936416184971098,0.15051020408163265,1,0,2,0,0.0,False,none,419,392
Cluster_10,STK26,11,0,0.6945525291828794,0.14836223506743737,3,0,8,0,0.0,False,none,275,393
Cluster_10,LMTK2,7,0,0.6962025316455697,0.2564102564102564,0,0,7,0,0.0,False,none,369,394
Cluster_10,MAP3K20,9,0,0.6964980544747081,0.1907514450867052,2,0,7,0,0.0,False,none,300,395
Cluster_10,MAP3K19,4,0,0.6987197656840514,0.4527938342967245,1,0,3,0,0.0,False,none,430,396
Cluster_10,NUAK1,11,0,0.70042194092827,0.33657587548638135,4,0,7,0,0.0,False,none,306,397
Cluster_10,MAP4K3,6,0,0.7014220581849762,0.1791907514450867,2,0,4,0,0.0,False,none,348,398
Cluster_10,WNK4,7,0,0.7021276595744681,0.4362244897959184,1,0,6,0,0.0,False,none,441,399
Cluster_10,DDR1,9,0,0.7025316455696202,0.18143459915611815,3,0,6,0,0.0,False,none,305,400
Cluster_10,STK32A,3,0,0.7042801556420234,0.6628131021194605,0,0,3,0,0.0,False,none,486,401
Cluster_10,TRIB1,6,0,0.7057401547116737,0.4701348747591522,0,0,6,0,0.0,False,none,421,402
Cluster_10,MAK,7,0,0.7079646017699115,0.24084778420038536,2,0,5,0,0.0,False,none,358,403
Cluster_10,CSF1R,9,0,0.7083333333333334,0.13424124513618677,2,0,7,0,0.0,False,none,367,404
Cluster_10,BCKDK,7,0,0.7088607594936709,0.5626204238921002,1,0,6,0,0.0,False,none,435,405
Cluster_10,STYK1,5,0,0.7092511013215859,0.5787037037037037,2,0,3,0,0.0,False,none,408,406
Cluster_10,PRKD3,7,0,0.7127659574468085,0.4123314065510597,2,0,5,0,0.0,False,none,405,407
Cluster_10,TAOK3,6,0,0.7157011538792732,0.18482490272373542,1,0,5,0,0.0,False,none,413,408
Cluster_10,CDKL5,9,0,0.7167630057803468,0.245136186770428,3,0,6,0,0.0,False,none,352,409
Cluster_10,FLT4,8,0,0.7169906797213331,0.33796296296296297,2,0,6,0,0.0,False,none,402,410
Cluster_10,PIK3R4,7,0,0.7178988326848249,0.23314065510597304,1,0,6,0,0.0,False,none,364,411
Cluster_10,INSRR,6,0,0.7208965298181529,0.27552986512524086,1,0,5,0,0.0,False,none,422,412
Cluster_10,STK38L,10,0,0.7251473509661954,0.16244725738396623,3,0,7,0,0.0,False,none,307,413
Cluster_10,MYLK2,9,0,0.7257383966244726,0.2066326530612245,3,0,6,0,0.0,False,none,385,414
Cluster_10,MAPK4,6,0,0.7286538912330052,0.24124513618677043,0,0,6,0,0.0,False,none,414,415
Cluster_10,NUAK2,6,0,0.7294611633748707,0.3392857142857143,2,0,4,0,0.0,False,none,407,416
Cluster_10,IRAK3,9,0,0.729957805907173,0.17404129793510326,2,0,7,0,0.0,False,none,312,417
Cluster_10,NEK3,8,0,0.7323096960303108,0.13680154142581888,3,0,5,0,0.0,False,none,357,418
Cluster_10,MAP3K6,6,0,0.73310369291662,0.32684824902723736,2,0,4,0,0.0,False,none,417,419
Cluster_10,STK40,8,0,0.7339186653613966,0.22123893805309736,2,0,6,0,0.0,False,none,387,420
Cluster_10,TEX14,3,0,0.7341040462427746,0.32490272373540857,0,0,3,0,0.0,False,none,448,421
Cluster_10,TAOK2,7,0,0.7383966244725738,0.45153061224489793,1,0,6,0,0.0,False,none,455,422
Cluster_10,CAMK4,10,0,0.7446804379902151,0.2775330396475771,4,0,6,0,0.0,False,none,363,423
Cluster_10,BLK,9,0,0.745136186770428,0.35443037974683544,3,0,6,0,0.0,False,none,368,424
Cluster_10,ACVRL1,7,0,0.7468354430379747,0.4260700389105058,0,0,7,0,0.0,False,none,382,425
Cluster_10,TRIO,7,0,0.7473404255319149,0.5856481481481481,0,0,7,0,0.0,False,none,428,426
Cluster_10,AXL,10,0,0.7473567124727052,0.4867021276595745,3,0,7,0,0.0,False,none,404,427
Cluster_10,STK17B,4,0,0.75,0.5722543352601156,0,0,4,0,0.0,False,none,482,428
Cluster_10,TRPM7,9,0,0.7510548523206751,0.6352040816326531,3,0,6,0,0.0,False,none,427,429
Cluster_10,STK33,7,0,0.7522123893805309,0.5510204081632653,2,0,5,0,0.0,False,none,425,430
Cluster_10,TEK,10,0,0.7544831223628692,0.4228723404255319,2,0,8,0,0.0,False,none,370,431
Cluster_10,CLK4,7,0,0.7573839662447257,0.20423892100192678,2,0,5,0,0.0,False,none,335,432
Cluster_10,SIK1,10,0,0.7620070179970723,0.2918287937743191,3,0,7,0,0.0,False,none,377,433
Cluster_10,PIP5K1C,7,0,0.7625,0.25486381322957197,0,0,7,0,0.0,False,none,380,434
Cluster_10,NIM1K,5,0,0.7662037037037037,0.7492625368731564,2,0,3,0,0.0,False,none,459,435
Cluster_10,ALPK2,2,0,0.767650300263152,0.5642023346303502,0,0,2,0,0.0,True,none,501,436
Cluster_10,TNK1,5,0,0.7763713080168776,0.1264591439688716,1,0,4,0,0.0,False,none,420,437
Cluster_10,TYRO3,9,0,0.7819148936170213,0.23929961089494164,3,0,6,0,0.0,False,none,398,438
