Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_6,405,PDPK2P,0.341,"prePPI,0.341","PRKD3,PRKAR2A",PDPK2P,1
Cluster_6,406,DDR1,0.3439,"HIPPIE,0.3439",,DDR1,1
Cluster_6,407,EPHB2,0.3457,"ChengPPI,0.3457",,EPHB2,1
Cluster_6,408,MKNK2;MNK2,0.3463,"STRING,0.3463;The_Kinase_Library,0.4464","MAP1B,SMN1,SRRM2,NUFIP2,LIMCH1,ATRX,RTN4,SRRM1,SIPA1L1,LARP1,PRKD3,PRKAR2A,CEP170,ZNF687",MKNK2,2
Cluster_6,409,PLK5,0.3472,"STRING.bind,0.3472",,PLK5,1
Cluster_6,410,GUCY2D,0.3519,"STRING.bind,0.3519",,GUCY2D,1
Cluster_6,411,PIP5K1B,0.3521,"STRING,0.3521","OSBPL8,OSBP,TJP2",PIP5K1B,1
Cluster_6,412,KHS2;MAP4K3,0.3546,"The_Kinase_Library,0.3546;STRING,0.6012","SRRM2,DIDO1,AHNAK,NUFIP2,THOC5,DNAJC1,LARP1,NFIC,CEP170,SMN1,ZNF687,SPTBN1,TJP2,SIPA1L1",MAP4K3,2
Cluster_6,413,GUCY2C,0.3565,"STRING.bind,0.3565",,GUCY2C,1
Cluster_6,414,ERK7;MAPK15,0.3571,"The_Kinase_Library,0.3571;prePPI,0.474","SRRM2,ATRX,SRRM1,GATAD2A,AKAP11,SIPA1L1,LARP1,SRP72,PPP6R1,MAP1B,PRKAR2A,ZNF687,MRE11,PRKD3",MAPK15,2
Cluster_6,415,PKDCC,0.358,"STRING,0.358","AKAP11,SIPA1L1,LIMCH1,SPTBN1",PKDCC,1
Cluster_6,416,GUCY2F,0.3588,"STRING.bind,0.3588",,GUCY2F,1
Cluster_6,417,ABL2;ARG,0.359,"ChengPPI,0.359;The_Kinase_Library,0.8878",TJP2,ABL2,2
Cluster_6,418,NPR1,0.3611,"STRING.bind,0.3611",,NPR1,1
Cluster_6,419,CAMK1G,0.3622,"The_Kinase_Library,0.3622","SRRM2,SP100,AHNAK,NUFIP2,LIMCH1,ATRX,SRRM1,LARP1,PRKD3,MAP1B,PPP6R3,CEP170,ZNF687",CAMK1G,1
Cluster_6,420,MAPK12;P38G,0.3658,"PhosDAll,0.3658;The_Kinase_Library,0.4184","SPTBN1,SRRM2,AKAP11,SIPA1L1,LARP1,AHNAK,SRP72,PPP6R1,LIMCH1,ZNF687,SRRM1,TJP2",MAPK12,2
Cluster_6,421,BLK,0.3671,"mentha,0.3671",,BLK,1
Cluster_6,422,SBK;SBK1,0.3673,"The_Kinase_Library,0.3673;prePPI,0.738","SRRM2,SP100,PRPF38A,ATRX,UTP18,RTN4,SRRM1,SIPA1L1,LARP1,SMN1,ZNF687,TJP2,PRKAR2A",SBK1,2
Cluster_6,423,DCLK2;DCAMKL2,0.3696,"STRING,0.3696;The_Kinase_Library,0.6531","MAP1B,PRKAR2A,RTN4,SRRM2,DIDO1,AKAP11,SIPA1L1,LARP1,AHNAK,PRKD3,PPP6R3,ATRX,CEP170",DCLK2,2
Cluster_6,424,MAP3K15,0.3716,"STRING,0.3716","OSBPL8,DDX42",MAP3K15,1
Cluster_6,425,STK35,0.3776,"prePPI,0.3776","PRKD3,PRKAR2A",STK35,1
Cluster_6,426,CDKL3,0.3796,"prePPI,0.3796","PRKD3,PRKAR2A",CDKL3,1
Cluster_6,427,POMK,0.3813,"STRING,0.3813",MAP1B,POMK,1
Cluster_6,428,MAP4K1;HPK1,0.3815,"prePPI,0.3815;The_Kinase_Library,0.4388","MRE11,PRKD3,PRKAR2A,TOR1AIP1,SRRM2,DIDO1,AHNAK,NUFIP2,THOC5,LARP1,NFIC,CEP170,SMN1,ZNF687,SPTBN1,TJP2",MAP4K1,2
Cluster_6,429,WEE2,0.3852,"STRING,0.3852","MRE11,ATRX,TJP2",WEE2,1
Cluster_6,430,FES,0.3856,"ChengPPI,0.3856",,FES,1
Cluster_6,431,HASPIN,0.3878,"The_Kinase_Library,0.3878","SRRM2,OSBPL8,NDRG3,LIMCH1,SRRM1,LIMA1,SIPA1L1,LARP1,CEP170,SMN1,ZNF687,TJP2",HASPIN,1
Cluster_6,432,NTRK2;TRKB,0.3889,"STRING.bind,0.3889;The_Kinase_Library,0.9439",DDX41,NTRK2,2
Cluster_6,433,MAST4,0.3892,"prePPI,0.3892","PRKD3,PRKAR2A,SPTBN1",MAST4,1
Cluster_6,434,MAP3K4,0.3911,"STRING,0.3911","PRKAR2A,ATRX",MAP3K4,1
Cluster_6,435,PTK6;BRK,0.3912,"STRING.bind,0.3912;The_Kinase_Library,0.9872",,PTK6,2
Cluster_6,436,TSSK3,0.3966,"mentha,0.3966",,TSSK3,1
Cluster_6,437,PDK3;PDHK3,0.3969,"STRING,0.3969;The_Kinase_Library,0.8622","EIF5B,PPP6R1,PPP6R3,ATRX",PDK3,2
Cluster_6,438,ULK3,0.3988,"prePPI,0.3988","PRKAR2A,SPTBN1",ULK3,1
Cluster_6,439,HUNK,0.4005,"The_Kinase_Library,0.4005","SRRM2,MRE11,AHNAK,LIMA1,AKAP11,PRKAR2A,NFIC,OSBP,PPP6R3,CEP170,SPTBN1,TJP2",HUNK,1
Cluster_6,440,IRAK4,0.4051,"STRING.bind,0.4051",,IRAK4,1
Cluster_6,441,NIM1K;NIM1,0.4066,"prePPI,0.4066;The_Kinase_Library,0.4107","PRKD3,PRKAR2A,SRRM2,MRE11,AHNAK,RTN4,SIPA1L1,LARP1,OSBP,PPP6R3,CEP170,TJP2",NIM1K,2
Cluster_6,442,SCYL3,0.4125,"STRING,0.4125",MAP1B,SCYL3,1
Cluster_6,443,MAPK7;ERK5,0.4144,"STRING.bind,0.4144;The_Kinase_Library,0.4541","SRRM2,DIDO1,AKAP11,AHNAK,SRP72,PPP6R1,LIMCH1,MAP1B,SEC16A,CEP170,ZNF687",MAPK7,2
Cluster_6,444,NRBP2,0.4162,"prePPI,0.4162","PRKD3,PRKAR2A",NRBP2,1
Cluster_6,445,TSSK1B;TSSK1,0.4277,"prePPI,0.4277;The_Kinase_Library,0.5306","PRKD3,PRKAR2A,SRRM2,SP100,LARP1,AHNAK,DKC1,OSBP,ATRX,CEP170,RTN4,TJP2",TSSK1B,2
Cluster_6,446,PIP5K1A,0.4283,"HIPPIE,0.4283",,PIP5K1A,1
Cluster_6,447,MAP3K10;MLK2,0.4309,"ChengPPI,0.4309;The_Kinase_Library,0.6709","SRRM2,SIPA1L1,LARP1,AHNAK,SEC16A,PPP6R3,NOC2L,SPTBN1,SRRM1",MAP3K10,2
Cluster_6,448,MYLK4,0.4311,"The_Kinase_Library,0.4311","SRRM2,SP100,NUFIP2,LIMCH1,ATRX,THOC5,SRRM1,SIPA1L1,LARP1,PRKD3,CEP170,ZNF687",MYLK4,1
Cluster_6,449,MLKL,0.4319,"STRING,0.4319","DIDO1,SP100,DDX41",MLKL,1
Cluster_6,450,TEK;TIE2,0.4335,"ChengPPI,0.4335;The_Kinase_Library,0.977",,TEK,2
Cluster_6,451,KALRN,0.4335,"prePPI,0.4335","LIMA1,SIPA1L1,PRKD3,MAP1B,PRKAR2A,RTN4,SPTBN1",KALRN,1
Cluster_6,452,MUSK,0.4352,"STRING.bind,0.4352",,MUSK,1
Cluster_6,453,STK32B;YANK2,0.4355,"prePPI,0.4355;The_Kinase_Library,0.6429","PRKD3,PRKAR2A,SRRM2,DNAJC1,LIMCH1,NFIC,PPP6R3,ATRX,CEP170,DDX41,SRRM1,TJP2",STK32B,2
Cluster_6,454,DDR2,0.4393,"prePPI,0.4393","PRKD3,PRKAR2A,SPTBN1",DDR2,1
Cluster_6,455,EPHB1,0.4398,"STRING.bind,0.4398",,EPHB1,1
Cluster_6,456,FASTK,0.4416,"STRING,0.4416",SRRM1,FASTK,1
Cluster_6,457,PDHK4;PDK4,0.4439,"The_Kinase_Library,0.4439;STRING,0.5233","SRRM2,RFC1,AHNAK,NUFIP2,SEC16A,DDX41,NOC2L,LIMA1,AKAP11,MAP1B,CEP170,TJP2,EIF5B,PPP6R1,PPP6R3",PDK4,2
Cluster_6,458,EPHA4,0.4468,"STRING.bind,0.4468",,EPHA4,1
Cluster_6,459,BRSK2,0.4475,"STRING,0.4475","AHNAK,MAP1B,RBM19,SPTBN1",BRSK2,1
Cluster_6,460,PIP4K2C,0.4491,"STRING.bind,0.4491",,PIP4K2C,1
Cluster_6,461,MAPK4,0.4514,"STRING,0.4514","SIPA1L1,AHNAK,LIMCH1,MAP1B,PRKAR2A,GINS4",MAPK4,1
Cluster_6,462,STK31,0.4533,"STRING,0.4533",DDX42,STK31,1
Cluster_6,463,NTRK3;TRKC,0.4537,"STRING.bind,0.4537;The_Kinase_Library,0.7321","DDX41,RTN4,SPTBN1",NTRK3,2
Cluster_6,464,PIP5K1C,0.4583,"STRING.bind,0.4583",,PIP5K1C,1
Cluster_6,465,TRIB1,0.4644,"prePPI,0.4644","SP100,PRKD3,PRKAR2A,RTN4",TRIB1,1
Cluster_6,466,EPHA7,0.4684,"mentha,0.4684",,EPHA7,1
Cluster_6,467,CDKL1,0.4694,"The_Kinase_Library,0.4694","SRRM2,MRE11,SIPA1L1,LARP1,AHNAK,SRP72,MAP1B,SPTBN1,SRRM1,GATAD2A,TJP2",CDKL1,1
Cluster_6,468,CHAK2;TRPM6,0.4719,"The_Kinase_Library,0.4719;STRING,0.5681","SRRM2,LIMA1,SIPA1L1,LARP1,AHNAK,MFAP1,LIMCH1,PRKD3,SMN1,NOC2L,SRRM1,PRKAR2A",TRPM6,2
Cluster_6,469,STRADA,0.4778,"prePPI,0.4778","PRKD3,PRKAR2A",STRADA,1
Cluster_6,470,INSRR;IRR,0.4792,"STRING.bind,0.4792;The_Kinase_Library,0.8163","DDX41,SPTBN1",INSRR,2
Cluster_6,471,STRADB,0.4825,"STRING,0.4825",NDRG3,STRADB,1
Cluster_6,472,EPHB4,0.4861,"STRING.bind,0.4861",,EPHB4,1
Cluster_6,473,WNK4,0.4903,"STRING,0.4903",TJP2,WNK4,1
Cluster_6,474,WNK3,0.4923,"The_Kinase_Library,0.4923","SRRM2,LIMA1,DNAJC1,SP100,AHNAK,LIMCH1,PRKD3,ATRX,CEP170,ZNF687,SRRM1",WNK3,1
Cluster_6,475,WNK2,0.4952,"prePPI,0.4952","PRKD3,PRKAR2A",WNK2,1
Cluster_6,476,TXK,0.5,"STRING.bind,0.5",,TXK,1
Cluster_6,477,ADCK5,0.5,"STRING,0.5",PRKAR2A,ADCK5,1
Cluster_6,478,ACVRL1,0.5029,"prePPI,0.5029","SP100,RTN4,SPTBN1",ACVRL1,1
Cluster_6,479,MOK,0.5039,"STRING,0.5039",SIPA1L1,MOK,1
Cluster_6,480,MAK,0.5048,"prePPI,0.5048","PRKD3,PRKAR2A",MAK,1
Cluster_6,481,PKMYT1;MYT1,0.5058,"STRING,0.5058;The_Kinase_Library,0.8597","MRE11,ATRX,TJP2,SRRM2",PKMYT1,2
Cluster_6,482,EPHB3,0.5093,"STRING.bind,0.5093",,EPHB3,1
Cluster_6,483,ICK,0.5169,"mentha,0.5169",,CILK1,1
Cluster_6,484,MAP2K6;MKK6,0.5232,"HIPPIE,0.5232;The_Kinase_Library,0.8418","MAP1B,TJP2",MAP2K6,2
Cluster_6,485,ROR1,0.5256,"MINT,0.5256",,ROR1,1
Cluster_6,486,TIE1,0.5272,"STRING,0.5272","ATRX,DDX41",TIE1,1
Cluster_6,487,EPHA5,0.5324,"STRING.bind,0.5324",,EPHA5,1
Cluster_6,488,EPHA6,0.5486,"STRING,0.5486","MAP1B,GTPBP4,RTN4",EPHA6,1
Cluster_6,489,SRMS,0.5509,"STRING.bind,0.5509",,SRMS,1
Cluster_6,490,TSSK6;SSTK,0.5564,"STRING,0.5564;The_Kinase_Library,0.6378","PRKAR2A,DNAJA2,GATAD2A,SRRM2,SP100,AKAP11,LARP1,AHNAK,DKC1,PRKD3,OSBP,ATRX,CEP170",TSSK6,2
Cluster_6,491,TBCK,0.5607,"prePPI,0.5607","PRKD3,PRKAR2A",TBCK,1
Cluster_6,492,EPHB6,0.5648,"STRING.bind,0.5648",,EPHB6,1
Cluster_6,493,NRBP1,0.5703,"prePPI,0.5703","PRKD3,PRKAR2A",NRBP1,1
Cluster_6,494,NRK,0.6012,"prePPI,0.6012",PRKAR2A,NRK,1
Cluster_6,495,PSKH1,0.6108,"prePPI,0.6108","PRKD3,PRKAR2A",PSKH1,1
Cluster_6,496,ROS1;ROS,0.6111,"STRING.bind,0.6111;The_Kinase_Library,0.8724",LARP1,ROS1,2
Cluster_6,497,CDC42BPG,0.6166,"prePPI,0.6166","SIPA1L1,SPTBN1",CDC42BPG,1
Cluster_6,498,PRKY,0.6167,"ChengKSIN,0.6167",,PRKY,1
Cluster_6,499,AMHR2,0.6273,"STRING.bind,0.6273",,AMHR2,1
Cluster_6,500,PSKH2,0.6304,"STRING,0.6304",OSBP,PSKH2,1
Cluster_6,501,LTK,0.6366,"STRING.bind,0.6366",,LTK,1
Cluster_6,502,SBK2,0.6435,"prePPI,0.6435",PRKAR2A,SBK2,1
Cluster_6,503,STK32A,0.6513,"prePPI,0.6513",PRKAR2A,STK32A,1
Cluster_6,504,PRAG1,0.6628,"prePPI,0.6628",PRKAR2A,PRAG1,1
Cluster_6,505,EPHA8,0.6634,"STRING,0.6634","RTN4,SRRM1",EPHA8,1
Cluster_6,506,TRIB2,0.6688,"mentha,0.6688",,TRIB2,1
Cluster_6,507,TSSK4,0.6809,"STRING,0.6809","PRKAR2A,DNAJA2",TSSK4,1
Cluster_6,508,EPHA10,0.6829,"STRING.bind,0.6829",,EPHA10,1
Cluster_6,509,SKMLCK;MYLK2,0.6862,"The_Kinase_Library,0.6862;PhosDAll,0.7021","SRRM2,DIDO1,SIPA1L1,LARP1,NUFIP2,PRKD3,ATRX,RTN4,SRRM1",MYLK2,2
Cluster_6,510,SIK3;QSK,0.7131,"mentha,0.7131;The_Kinase_Library,0.8342","SRRM2,AKAP11,PRKD3,PPP6R3,CEP170,TJP2",SIK3,2
Cluster_6,511,CDKL2,0.7919,"prePPI,0.7919",PRKD3,CDKL2,1
Cluster_6,512,ANKK1,0.8132,"STRING,0.8132",RTN4,ANKK1,1
Cluster_6,513,MERTK;MER,0.8191,"ChengPPI,0.8191;The_Kinase_Library,0.9056",MAP1B,MERTK,2
Cluster_6,514,STK19,0.8856,"ChengPPI,0.8856",,WHR1,1
Cluster_6,515,SBK3,0.8966,"mentha,0.8966",,SBK3,1
Cluster_6,516,TEX14,0.9364,"prePPI,0.9364",,TEX14,1
Cluster_6,517,ALPK3,0.948,"prePPI,0.948",,ALPK3,1
Cluster_6,518,STKLD1,0.9557,"prePPI,0.9557",,STKLD1,1
Cluster_6,519,ALPK2,0.973,"prePPI,0.973",,ALPK2,1
Cluster_6,520,RSKR,0.9846,"prePPI,0.9846",,RSKR,1
Cluster_7,1,NTRK1;TRKA,0.001927,"prePPI,0.001927;The_Kinase_Library,0.8546","RB1,SRRT,NUDT5,CBL,SAMHD1,EDC4,FIP1L1,PCBP2,PGK1,PTK2B,SPTAN1,EIF4B,PELP1,SRRM2,MAP4K2,CAD,HUWE1,AMPD2,LIG3,NAP1L1,PHKB,RSRC2,CDK11B,HCFC1,MFAP1,CSNK2B,CDK1,HCLS1,PRKD2,ARHGEF2,DCP1A",NTRK1,2
Cluster_7,2,ABL1;ABL,0.001946,"STRING,0.001946;The_Kinase_Library,0.9286","RB1,SETD2,RCSD1,CBL,FIP1L1,UIMC1,PCBP2,EIF4EBP1,PGK1,LPXN,PTK2B,SPTAN1,TNS3,EIF4B,PELP1,USP24,MAP4K2,DAXX,PBRM1,BCL11B,BAD,SYNRG,HUWE1,LIG3,BAZ1B,BIN2,CSNK2B,CDK1,HCLS1,EVL,ARHGEF2,PPIG",ABL1,2
Cluster_7,3,CSNK2A1;CK2A1,0.00211,"mentha,0.00211;The_Kinase_Library,0.5663","SRRM2,USP24,DAXX,SRRT,DDX54,NAP1L1,PLEKHA7,HIRIP3,FIP1L1,MFAP1,CSNK2B,CDK1,HCLS1,ZC3H13,EIF4B,RBM10,RBM33,PPP1R7,UIMC1,HUWE1",CSNK2A1,2
Cluster_7,4,CLK2,0.002315,"STRING.bind,0.002315","SETD2,FIP1L1,HUWE1",CLK2,1
Cluster_7,5,MAPKAPK2,0.002551,"The_Kinase_Library,0.002551","SRRM2,USP24,SETD2,SYNRG,NFATC2,AMPD2,PHKB,RSRC2,RCSD1,RASAL3,SAMHD1,CDK11B,EIF4ENIF1,BIN2,FIP1L1,MFAP1,EVL,ARHGEF2,ZC3H13,TNS3,EIF4B",MAPKAPK2,1
Cluster_7,6,YES1;YES,0.00295,"PhosDAll,0.00295;The_Kinase_Library,0.7526","MAP4K2,CAD,HUWE1,NFATC2,CBL,RASAL3,CDK11B,CDK1,HCLS1,PTK2B,EVL,PRKD2,ARHGEF2,ZC3H13,SPTAN1,TNS3,DUS3L,EIF4B",YES1,2
Cluster_7,7,SRPK2,0.003854,"prePPI,0.003854","RB1,SRRM2,MAP4K2,NAP1L1,RSRC2,BAZ1B,CDK11B,HIRIP3,FIP1L1,CSNK2B,PCBP2,CDK1,PTK2B,PRKD2,ARHGEF2,PPIG,ZC3H13,DCP1A,SPTAN1,TNS3,EIF4B,RBM10",SRPK2,1
Cluster_7,8,CDK9,0.003891,"STRING,0.003891","RB1,SETD2,PBRM1,BCL11B,SRRT,NFATC2,NAP1L1,SAMHD1,CDK11B,HCFC1,PPP1R7,CSNK2B,PCBP2,EIF4EBP1,CDK1,PPIG,ZC3H13,DCP1A,EIF4B,RBM10",CDK9,1
Cluster_7,9,CSNK2A2;CK2A2,0.004167,"BioGRID,0.004167;The_Kinase_Library,0.3291","HIRIP3,CSNK2B,DDX54,CDK11B,SETD2,PBRM1,SRRT,BAZ1B,FIP1L1,MFAP1,PPP1R7,UIMC1,ZC3H13,RBM10,RBM33",CSNK2A2,2
Cluster_7,10,SRC,0.004405,"ChengKSIN,0.004405","FIP1L1,SRRT,CDK1,PTK2B,CBL,SPTAN1,TNS3,RBM10,PELP1",SRC,1
Cluster_7,11,CAMKK2,0.005102,"The_Kinase_Library,0.005102","RB1,SRRM2,SETD2,DAXX,BCL11B,CAD,NFATC2,AMPD2,LIG3,PHKB,MTFR1L,RASAL3,PLEKHA7,EDC4,BIN2,EEF1A2,PCBP2,EIF4EBP1,ZC3H13,SPTAN1,EIF4B,PELP1",CAMKK2,1
Cluster_7,12,LYN,0.005319,"ChengPPI,0.005319","CSNK2B,CDK1,HCLS1,PTK2B,EVL,CBL",LYN,1
Cluster_7,13,TLK2,0.005837,"STRING,0.005837","PBRM1,SYNRG,NFATC2,LIG3,PHKB,BAZ1B,CDK11B,HCFC1,EIF4ENIF1,UIMC1,CSNK2B,PCBP2,NFATC2IP,PGK1,PPIG,RBM10",TLK2,1
Cluster_7,14,AKT1,0.0059,"PhosDAll,0.0059","RB1,SETD2,CBL,RASAL3,SAMHD1,EDC4,HIRIP3,FIP1L1,PCBP2,LPXN,PTK2B,ZC3H13,SPTAN1,TNS3,EIF4B,RBM10,RBM33,USP24,MAP4K2,DAXX,PBRM1,RALBP1,BCL11B,HUWE1,NFATC2,LIG3,BAZ1B,CDK11B,HCFC1,CDK1,HCLS1,EVL,PRKD2,ARHGEF2",AKT1,1
Cluster_7,15,CDK2,0.006329,"mentha,0.006329","RB1,SRRM2,MFAP1,CAD,PCBP2,PGK1,CDK1,NAP1L1,SAMHD1,SPTAN1,HCFC1",CDK2,1
Cluster_7,16,CASK,0.006329,"HIPPIE,0.006329","UIMC1,PCBP2,DDX54,PRKD2,DUS3L,RBM10,PLEKHA7",CASK,1
Cluster_7,17,MAPK6,0.00641,"MINT,0.00641","PPP1R7,EEF1A2,LPXN,NUDT5,SPTAN1",MAPK6,1
Cluster_7,18,MAP3K15,0.007653,"The_Kinase_Library,0.007653","RB1,SRRM2,USP24,MAP4K2,CAD,HUWE1,DDX54,ARHGAP18,LIG3,PLEKHA7,CSNK2B,EEF1A2,PCBP2,EIF4EBP1,PGK1,CDK1,ZC3H13,DCP1A,TNS3,EIF4B,PELP1",MAP3K15,1
Cluster_7,19,CSK,0.007707,"prePPI,0.007707","RB1,MAP4K2,BCL11B,CAD,SRRT,BAZ1B,CBL,CDK11B,CSNK2B,PCBP2,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1,PELP1",CSK,1
Cluster_7,20,PRPF4B;PRP4,0.007782,"STRING,0.007782;The_Kinase_Library,0.6913","SRRM2,USP24,SETD2,PBRM1,HUWE1,NAP1L1,RSRC2,BAZ1B,MFAP1,CSNK2B,EEF1A2,PPIG,ZC3H13,TNS3,EIF4B,RBM10,RB1,DAXX,BIN2,BCL11B,NFATC2,PLEKHA7,HCFC1",PRPF4B,2
Cluster_7,21,RPS6KB1;P70S6K,0.007979,"ChengPPI,0.007979;The_Kinase_Library,0.2653","CSNK2B,EIF4EBP1,CDK1,EIF4B,SRRM2,USP24,SETD2,PBRM1,BAD,HUWE1,DDX54,NFATC2,RASAL3,CDK11B,EIF4ENIF1,PRKD2,ZC3H13,TNS3",RPS6KB1,2
Cluster_7,22,EGFR,0.008439,"HIPPIE,0.008439","SRRM2,HUWE1,RSRC2,CBL,SAMHD1,PLEKHA7,HCFC1,MFAP1,CDK1,PTK2B,ARHGEF2,TNS3,DUS3L,EIF4B,RBM10",EGFR,1
Cluster_7,23,TNNI3K,0.008811,"ChengKSIN,0.008811","EIF4ENIF1,DAXX,BAD,HCLS1,CBL",TNNI3K,1
Cluster_7,24,FGR,0.00885,"PhosDAll,0.00885","USP24,DDX54,CBL,HCFC1,EDC4,PCBP2,CDK1,HCLS1,LPXN,PTK2B,PRKD2,ARHGEF2,SPTAN1,TNS3,EIF4B,RBM10,RBM33",FGR,1
Cluster_7,25,PTK2B;PYK2,0.009634,"prePPI,0.009634;The_Kinase_Library,0.8495","RB1,SRRT,CBL,RASAL3,UIMC1,LPXN,PTK2B,SPTAN1,TNS3,EIF4B,MAP4K2,DAXX,RALBP1,CAD,BAZ1B,CDK11B,PLEKHA7,BIN2,CSNK2B,CDK1,HCLS1,EVL,PRKD2,ARHGEF2",PTK2B,2
Cluster_7,26,CDK11B,0.009728,"STRING,0.009728","SRRM2,PBRM1,SYNRG,SRRT,LIG3,HCFC1,MFAP1,UIMC1,CSNK2B,PCBP2,NFATC2IP,EIF4EBP1,CDK1,ZC3H13,EIF4B",CDK11B,1
Cluster_7,27,COT;MAP3K8,0.0102,"The_Kinase_Library,0.0102;ChengKSIN,0.1542","SRRM2,SETD2,PBRM1,BAD,SRRT,LIG3,RSRC2,NUDT5,RCSD1,HIRIP3,BIN2,FIP1L1,UIMC1,ARHGEF2,PPIG,ZC3H13,SPTAN1,EIF4B,RBM10,PELP1,EIF4EBP1,CDK1",MAP3K8,2
Cluster_7,28,RPS6KA5;MSK1,0.01064,"ChengPPI,0.01064;The_Kinase_Library,0.3699","BAD,CSNK2B,EIF4EBP1,SRRM2,SETD2,PBRM1,CAD,HUWE1,NFATC2,RCSD1,BAZ1B,RASAL3,EIF4ENIF1,NFATC2IP,EVL,PRKD2,ZC3H13",RPS6KA5,2
Cluster_7,29,TGFBR2,0.01157,"STRING.bind,0.01157","DAXX,CSNK2B,CBL",TGFBR2,1
Cluster_7,30,JAK3,0.01167,"STRING,0.01167","RB1,SETD2,DAXX,PBRM1,BCL11B,SRRT,NFATC2,NAP1L1,RCSD1,CBL,RASAL3,EIF4ENIF1,CSNK2B,EIF4EBP1,PGK1,CDK1,HCLS1,LPXN,PTK2B,TNS3",JAK3,1
Cluster_7,31,CDK1,0.01227,"PTMsigDB,0.01227","RB1,SRRM2,USP24,BAD,UIMC1,CSNK2B,EIF4EBP1,LIG3,SAMHD1",CDK1,1
Cluster_7,32,CHEK1;CHK1,0.01282,"MINT,0.01282;The_Kinase_Library,0.4388","RB1,CSNK2B,SRRM2,PBRM1,RALBP1,HUWE1,ARHGAP18,MTFR1L,RCSD1,BAZ1B,SAMHD1,EVL,ARHGEF2,DCP1A,TNS3",CHEK1,2
Cluster_7,33,PAK4,0.01322,"ChengKSIN,0.01322","BAD,ARHGEF2,CBL,DCP1A",PAK4,1
Cluster_7,34,MAPK14;P38A,0.0133,"ChengPPI,0.0133;The_Kinase_Library,0.5969","RB1,CSNK2B,EIF4EBP1,BAZ1B,CBL,SRRM2,BIN2,NFATC2IP,HUWE1,DDX54,LIG3,ARHGEF2,RCSD1,ZC3H13,RBM33",MAPK14,2
Cluster_7,35,TAOK2;TAO2,0.01349,"prePPI,0.01349;The_Kinase_Library,0.3648","RB1,MAP4K2,DAXX,BAZ1B,CDK11B,PLEKHA7,UIMC1,PCBP2,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1,TNS3,SRRM2,USP24,SETD2,SYNRG,ARHGAP18,LIG3,RASAL3,CSNK2B,EIF4B",TAOK2,2
Cluster_7,36,MAPK9;JNK2,0.01389,"STRING.bind,0.01389;The_Kinase_Library,0.8138","NFATC2,SPTAN1,SRRM2,DAXX,HIRIP3,BIN2,HUWE1,DDX54,ZC3H13,PELP1",MAPK9,2
Cluster_7,37,CDK4,0.01475,"PhosDAll,0.01475","RB1,MAP4K2,DAXX,PBRM1,BCL11B,HUWE1,LIG3,BAZ1B,CBL,HCFC1,EDC4,PCBP2,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,ZC3H13,SPTAN1,TNS3,EIF4B,RBM10",CDK4,1
Cluster_7,38,NEK4,0.01477,"HIPPIE,0.01477","SRRM2,BCL11B,SYNRG,CAD,PCBP2,NAP1L1,RBM10,HCFC1",NEK4,1
Cluster_7,39,PINK1,0.01531,"The_Kinase_Library,0.01531","RB1,SRRM2,USP24,DAXX,PBRM1,BCL11B,CAD,DDX54,NAP1L1,CBL,RASAL3,CDK11B,HCFC1,EDC4,BIN2,PCBP2,EIF4EBP1,ARHGEF2,ZC3H13,TNS3,EIF4B",PINK1,1
Cluster_7,40,STK4;MST1,0.01541,"prePPI,0.01541;The_Kinase_Library,0.2628","MAP4K2,SETD2,DAXX,CAD,HUWE1,ARHGAP18,CBL,CDK11B,CSNK2B,EEF1A2,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1,SRRM2,SYNRG,AMPD2,MTFR1L,PLEKHA7,HIRIP3,ZC3H13,EIF4B,PELP1",STK4,2
Cluster_7,41,VRK2,0.01556,"STRING,0.01556","MAP4K2,PBRM1,SYNRG,DDX54,NFATC2,BAZ1B,RASAL3,CDK11B,CSNK2B,EEF1A2,CDK1,PRKD2,PPIG",VRK2,1
Cluster_7,42,CDK11A,0.0162,"STRING.bind,0.0162","CSNK2B,CDK1,CDK11B",CDK11A,1
Cluster_7,43,LATS1,0.01734,"prePPI,0.01734","RB1,MAP4K2,SETD2,DAXX,CAD,BAZ1B,CDK11B,HCFC1,CSNK2B,EIF4EBP1,CDK1,HCLS1,PTK2B,EVL,PRKD2,ARHGEF2,SPTAN1,EIF4B",LATS1,1
Cluster_7,44,ATM,0.01751,"STRING,0.01751","RB1,SETD2,NUDT5,CBL,SAMHD1,UIMC1,NFATC2IP,EIF4EBP1,PGK1,PTK2B,EIF4B,RBM10,SRRM2,USP24,DAXX,PBRM1,BCL11B,BAD,HUWE1,LIG3,BAZ1B,CDK11B,CSNK2B,EEF1A2,CDK1,PPIG,DCP1A",ATM,1
Cluster_7,45,PDPK1,0.0177,"PhosDAll,0.0177","DAXX,HUWE1,NFATC2,LIG3,CBL,CDK11B,HCFC1,PCBP2,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1,EIF4B,RBM10",PDPK1,1
