Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_2,409,COQ8A,304.2,"ChengPPI,366;HIPPIE,296;STRING,361;mentha,261;prePPI,237","GSK3B,NOP58,PRKCD,PAICS,ACACA",COQ8A,5
Cluster_2,410,CDC42BPG,304.3333333333333,"STRING.bind,70;ChengPPI,356;HIPPIE,426;STRING,307;mentha,471;prePPI,196","GSK3B,SLK,CLNS1A,MAP1B,PRKCD,CEP170B,RAC2,SHROOM2,MYH9,BRAF,OXSR1",CDC42BPG,6
Cluster_2,411,MYO3A,304.5,"STRING.bind,193;PhosDAll,185;HIPPIE,473;STRING,417;The_Kinase_Library,49;prePPI,510","PFKFB2,GSK3B,CTNND1,MYCBP2,TMEM245,NIPBL,BAIAP2L1,SLK,RAB11FIP1,MICAL1,RAC2,DMAP1,HNRNPA1,PDLIM5,CLASP1,TMPO,SRRM2,LIMCH1,RCC2,PRKCD,SHROOM2,BRAF,PUM1,SCAF1,ZC3HC1,MARCKS,ZNF318,MYH9,ACIN1,ESF1,BUD13",MYO3A,6
Cluster_2,412,DSTYK,305.7142857142857,"STRING.bind,372;ChengPPI,247;HIPPIE,339;STRING,473;The_Kinase_Library,152;mentha,298;prePPI,259","YAP1,GSK3B,MDC1,CTNND1,FOXK1,MSANTD4,PPP1R9B,SLK,RAB11FIP1,OSBP,RAC2,SMARCAD1,HS1BP3,CLASP1,SRSF11,GTF2I,NOP58,PTGES3,PRKCD,CTPS2,FTSJ3,AEBP2,MAP1B,ESF1",DSTYK,7
Cluster_2,413,ROR2,306.42857142857144,"STRING.bind,270;ChengPPI,373;HIPPIE,291;STRING,458;MINT,39;mentha,246;prePPI,468","YAP1,GSK3B,NIPBL,PRKCD,RAC2,BRAF",ROR2,7
Cluster_2,414,TSSK2,306.6666666666667,"STRING.bind,48;HIPPIE,422;STRING,243;The_Kinase_Library,286;mentha,403;prePPI,438","SRRM2,GSK3B,ITPRID2,PHF2,PRKCD,CTNND1,SSR3,NEDD4L,BRAF,OXSR1,PHC3,PRRC2B,ACACA,DNAJA1,RAB11FIP1,CEP170B,RAC2,MAP4,ALDOA,HNRNPA1,CLASP1,PNPLA2",TSSK2,6
Cluster_2,415,NRBP2,306.75,"HIPPIE,462;ChengKSIN,227;STRING,268;prePPI,270","GSK3B,PRKCD,BRAF,OXSR1,DMAP1",NRBP2,4
Cluster_2,416,TESK1,308.25,"STRING.bind,366;ChengPPI,268;PhosDAll,290;HIPPIE,417;STRING,227;The_Kinase_Library,287;mentha,416;prePPI,195","YAP1,GSK3B,PRKCD,FOXK1,OXSR1,RPRD2,PUM1,SCAF1,PPP1R9B,DNAJA1,SLK,RAC2,SMARCAD1,PLEKHO2,HNRNPA1,SRSF9",TESK1,8
Cluster_2,417,POMK,308.5,"HIPPIE,280;STRING,431;mentha,247;prePPI,276","GSK3B,MAP1B,PRKCD,BRAF,PAICS",POMK,4
Cluster_2,418,PIP4K2C,308.6,"STRING.bind,252;HIPPIE,187;STRING,348;mentha,303;prePPI,453","GSK3B,PRKCD,RAC2,BRAF,ENO1",PIP4K2C,5
Cluster_2,419,BCKDK,309.0,"STRING.bind,352;ChengPPI,301;HIPPIE,346;STRING,322;The_Kinase_Library,140;mentha,330;prePPI,372","YAP1,GSK3B,PHF2,TOP2B,CTNND1,MYCBP2,NEDD4L,FOXK1,ENO1,NIPBL,CEP170B,MAP4,SRSF11,SRRM2,ITPRID2,RCC2,PRKCD,SHROOM2,BRAF,RPRD2,PUM1,GORASP2,PLEKHO2,CALR,ALDOA,PNPLA2",BCKDK,7
Cluster_2,420,PHKG1,310.3333333333333,"STRING.bind,302;ChengPPI,360;HIPPIE,427;STRING,433;The_Kinase_Library,173;prePPI,167","PFKFB2,GSK3B,MDC1,PHF2,ACSS2,NEDD4L,FOXK1,ENO1,SLC9A1,SLK,CEP170B,HNRNPA1,PDLIM5,SRRM2,ITPRID2,LIMCH1,PTGES3,PRKCD,ATRX,BRAF,OXSR1,RPRD2,PUM1,SCAF1,PRRC2B,FTSJ3,MARCKS,AEBP2,ALDOA",PHKG1,6
Cluster_2,421,BRSK2,312.0,"STRING.bind,431;ChengPPI,369;PhosDAll,301;HIPPIE,441;STRING,186;The_Kinase_Library,172;mentha,439;prePPI,157","PFKFB2,GSK3B,CTNND1,MYCBP2,MSANTD4,FAM117A,PPP1R9B,SLK,RAB11FIP1,CEP170B,RAC2,MAP4,CLASP1,GTF2I,TBC1D16,SRRM2,ITPRID2,NOP58,LIMCH1,RCC2,PRKCD,SETD1A,SHROOM2,BRAF,OXSR1,PHC3,CLNS1A,MAP1B,ZNF318,EEF1A2,MYH9,PLEKHO2,SNTB2",BRSK2,8
Cluster_2,422,QSK;SIK3,312.1666666666667,"The_Kinase_Library,245;STRING.bind,403;HIPPIE,361;STRING,263;mentha,356;prePPI,245","SRRM2,ITPRID2,NOP58,CTNND1,SHROOM2,PUM1,PHC3,FAM117A,NIPBL,RAB11FIP1,ZNF318,ACIN1,MAP4,PLEKHO2,PDLIM5,SRSF9,SNTB2,YAP1,GSK3B,SLK,PRKCD,BRAF,BUD13,OXSR1,PNPLA2",SIK3,6
Cluster_2,423,ICK,312.375,"STRING.bind,393;PhosDAll,277;BioGRID,228;HIPPIE,301;STRING,454;The_Kinase_Library,163;mentha,286;prePPI,397","YAP1,GSK3B,NFIX,NEDD4L,GRAMD4,ACACA,PAGR1,NIPBL,UIMC1,CEP170B,MAP4,CLASP1,SRSF11,GTF2I,SRRM2,PRKCD,SETD1A,SHROOM2,BRAF,OXSR1,SCAF1,MAP1B,ZNF318,TTLL12",CILK1,8
Cluster_2,424,BLK,313.6666666666667,"STRING.bind,243;ChengPPI,254;PhosDAll,305;HIPPIE,278;ChengKSIN,207;STRING,494;The_Kinase_Library,376;mentha,241;prePPI,425","GSK3B,SF3B2,PRKCD,RAC2,BRAF,ENO1,GTF2I",BLK,9
Cluster_2,425,MAST3,313.75,"HIPPIE,250;STRING,434;mentha,218;prePPI,353","GSK3B,TMEM245,SLK,PRKCD,AKT1S1,BRAF,OXSR1",MAST3,4
Cluster_2,426,CK1A2;CSNK1A1L,313.85714285714283,"The_Kinase_Library,175;STRING.bind,133;PhosDAll,337;HIPPIE,388;STRING,256;mentha,426;prePPI,482","SRRM2,NFIX,LIMCH1,CTNND1,MYCBP2,SETD1A,ATRX,NEDD4L,BRAF,SUPT6H,SCAF1,SLK,AEBP2,MAP1B,CEP170B,SMARCAD1,ACIN1,DMAP1,SRSF11,GTF2I,GSK3B,RCC2,PRKCD,GRAMD4",CSNK1A1L,7
Cluster_2,427,COQ8B,314.0,"HIPPIE,325;STRING,281;mentha,312;prePPI,338","GSK3B,NOP58,PRKCD,CTNND1,MYH9,ACACA",COQ8B,4
Cluster_2,428,NEK8,314.0,"STRING.bind,422;ChengPPI,318;PhosDAll,210;HIPPIE,321;ChengKSIN,192;STRING,352;The_Kinase_Library,284;mentha,285;prePPI,442","SRRM2,PFKFB2,GSK3B,RCC2,PRKCD,SETD1A,ATRX,MYCBP2,BRAF,OXSR1,SCAF1,SUPT6H,BAIAP2L1,RAB11FIP1,MAP1B,RAC2,MYH9,ACIN1,BUD13,PDLIM5,LUC7L2",NEK8,9
Cluster_2,429,SNRK,316.85714285714283,"PhosDAll,264;HIPPIE,452;ChengKSIN,188;STRING,356;The_Kinase_Library,289;mentha,453;prePPI,216","SRRM2,PFKFB2,GSK3B,ITPRID2,PRKCD,SETD1A,BRAF,OXSR1,MSANTD4,RPRD2,SUPT6H,SCAF1,SLK,RAB11FIP1,AEBP2,MICAL1,CEP170B,DMAP1,CALR,GTF2I",SNRK,7
Cluster_2,430,CSF1R;CSFR,317.77777777777777,"STRING.bind,282;ChengPPI,228;PhosDAll,334;BioGRID,173;HIPPIE,308;STRING,464;mentha,372;prePPI,379;The_Kinase_Library,320","GSK3B,SLK,NFIX,PRKCD,CTNND1,RAC2,BRAF,CALR,PLEKHO2,GTF2I,SRSF9",CSF1R,9
Cluster_2,431,SKMLCK;MYLK2,318.3333333333333,"The_Kinase_Library,203;STRING.bind,430;ChengPPI,310;PhosDAll,205;HIPPIE,352;ChengKSIN,199;STRING,457;mentha,353;prePPI,356","SRRM2,ITPRID2,PHF2,CTNND1,SETD1A,ATRX,MSANTD4,RPRD2,PHC3,SCAF1,SLK,AEBP2,MICAL1,UIMC1,CEP170B,ACIN1,HNRNPA1,PDLIM5,GTF2I,GSK3B,MARCKS,PRKCD,RAC2,MYH9,BRAF,OXSR1,ALDOA",MYLK2,9
Cluster_2,432,VRK3,318.55555555555554,"STRING.bind,334;ChengPPI,343;PhosDAll,323;HIPPIE,396;ChengKSIN,180;STRING,346;MINT,133;mentha,391;prePPI,421","GSK3B,TOP2B,SLK,PRKCD,BRAF,FOXK1,OXSR1",VRK3,9
Cluster_2,433,PIK3R4,319.57142857142856,"STRING.bind,278;ChengPPI,302;PhosDAll,192;HIPPIE,350;STRING,414;mentha,342;prePPI,359","GSK3B,PRKCD,SETD1A,AKT1S1,RAC2,BRAF,OXSR1",PIK3R4,7
Cluster_2,434,STK33,319.7142857142857,"PhosDAll,269;BioGRID,214;HIPPIE,425;STRING,474;The_Kinase_Library,88;mentha,419;prePPI,349","GSK3B,MDC1,ENO1,MSANTD4,SUPT6H,SLC9A1,NIPBL,BAIAP2L1,SLK,MICAL1,CEP170B,RAC2,CLASP1,SRRM2,ITPRID2,LIMCH1,PRKCD,SETD1A,ATRX,BRAF,PUM1,MARCKS,AEBP2,ZNF318,MYH9,ACIN1,SRSF9",STK33,7
Cluster_2,435,ADCK2,321.0,"HIPPIE,366;STRING,393;mentha,392;prePPI,133","DNAJA1,GSK3B,PRKCD,LUC7L2",ADCK2,4
Cluster_2,436,HUNK,323.0,"STRING.bind,51;ChengPPI,364;HIPPIE,454;STRING,134;The_Kinase_Library,293;mentha,450;prePPI,515","MDC1,GSK3B,PHF2,CTNND1,NEDD4L,ACACA,NIPBL,RAB11FIP1,SLK,OSBP,UIMC1,RAC2,PDLIM5,HNRNPA1,CLASP1,SRRM2,ITPRID2,NOP58,PRKCD,BRAF,OXSR1,PRRC2B,DNAJA1,CLNS1A,ZNF318,PLEKHO2",HUNK,7
Cluster_2,437,PDIK1L,323.6666666666667,"STRING.bind,386;PhosDAll,295;HIPPIE,453;STRING,239;mentha,452;prePPI,117","GSK3B,PRKCD,MYCBP2,ACIN1,BRAF,FOXK1,OXSR1",PDIK1L,6
Cluster_2,438,MLKL,325.8333333333333,"STRING.bind,320;ChengPPI,329;HIPPIE,391;STRING,455;mentha,383;prePPI,77","GSK3B,AEBP2,PRKCD,RAC2,SHROOM2,BRAF,OXSR1",MLKL,6
Cluster_2,439,GRK3,327.0,"STRING.bind,338;ChengPPI,324;PhosDAll,309;HIPPIE,368;STRING,491;The_Kinase_Library,71;mentha,460;PTMsigDB,145;prePPI,437","GSK3B,MDC1,TOP2B,SF3B2,NEDD4L,SUPT6H,PPP1R9B,PAGR1,NIPBL,RAB11FIP1,CEP170B,SMARCAD1,HS1BP3,MAP4,CLASP1,GTF2I,SAP30BP,PRKCD,SETD1A,ATRX,SHROOM2,BRAF,INO80,RPRD2,FTSJ3,CLNS1A,MAP1B,EEF1A2,ESF1",GRK3,9
Cluster_2,440,EPHB4,327.14285714285717,"STRING.bind,121;ChengPPI,353;HIPPIE,335;STRING,475;The_Kinase_Library,386;mentha,325;prePPI,295","YAP1,GSK3B,PRKCD,CTNND1,ATRX,RAC2,MYH9,BRAF,CALR,PUM1",EPHB4,7
Cluster_2,441,STK36,327.5,"STRING.bind,402;ChengPPI,285;PhosDAll,282;HIPPIE,412;ChengKSIN,204;STRING,329;mentha,417;prePPI,289","GSK3B,TOP2B,PRKCD,NEDD4L,BRAF,OXSR1,PUM1",STK36,8
Cluster_2,442,GUCY2F,328.0,"STRING.bind,230;STRING,481;prePPI,273","GSK3B,PRKCD,RAC2,SHROOM2,CTPS2,BRAF,PAICS",GUCY2F,3
Cluster_2,443,ACVRL1,329.2857142857143,"STRING.bind,287;ChengPPI,311;BioGRID,230;HIPPIE,367;STRING,376;mentha,369;prePPI,365","PFKFB2,GSK3B,PRKCD,MYCBP2,SETD1A,SHROOM2,BRAF,ENO1,PPP1R9B,SLK,RAC2,MYH9",ACVRL1,7
Cluster_2,444,MATK;CTK,329.5,"STRING.bind,223;ChengPPI,292;PhosDAll,217;HIPPIE,371;STRING,424;mentha,370;prePPI,403;The_Kinase_Library,336","GSK3B,SLK,MAP1B,PRKCD,CTNND1,SETD1A,RAC2,BRAF,CALR,ENO1",MATK,8
Cluster_2,445,STK31,330.6666666666667,"HIPPIE,469;STRING,273;prePPI,250","GSK3B,MDC1,PRKCD,OXSR1,TBC1D16",STK31,3
Cluster_2,446,PKG2;PRKG2,330.77777777777777,"The_Kinase_Library,168;STRING.bind,363;ChengPPI,363;PhosDAll,328;HIPPIE,414;STRING,398;mentha,429;PTMsigDB,134;prePPI,380","SRRM2,PFKFB2,MDC1,PHF2,LIMCH1,SETD1A,ATRX,MSANTD4,PHC3,SCAF1,FTSJ3,MARCKS,AEBP2,ZNF318,CEP170B,SMARCAD1,ACIN1,DMAP1,CLASP1,SRSF11,GTF2I,GSK3B,PRKCD,RAC2,BRAF,OXSR1,MAP4,SLC9A1",PRKG2,9
Cluster_2,447,MYLK4,331.0,"HIPPIE,471;STRING,311;The_Kinase_Library,217;mentha,470;prePPI,186","PFKFB2,GSK3B,PHF2,MSANTD4,SUPT6H,SLK,RAC2,SMARCAD1,DMAP1,GTF2I,SRRM2,LIMCH1,PRKCD,SETD1A,ATRX,BRAF,OXSR1,PHC3,SCAF1,MARCKS,AEBP2,ZNF318,EEF1A2,ACIN1,MYH9",MYLK4,5
Cluster_2,448,GRK4,331.7142857142857,"STRING.bind,384;ChengPPI,354;HIPPIE,401;STRING,469;The_Kinase_Library,22;mentha,468;prePPI,224","YAP1,GSK3B,MDC1,TOP2B,SF3B2,CTNND1,GPALPP1,NEDD4L,MSANTD4,ACACA,DCAF6,PPP1R9B,NIPBL,RAB11FIP1,OSBP,SMARCAD1,HS1BP3,MAP4,CLASP1,TMPO,ITPRID2,PTGES3,PRKCD,CTPS2,BRAF,OXSR1,RPRD2,PDIA6,PRRC2B,FTSJ3,CLNS1A,MAP1B,MYH9,ESF1",GRK4,7
Cluster_2,449,MAK,334.7142857142857,"ChengPPI,306;PhosDAll,262;HIPPIE,378;STRING,483;The_Kinase_Library,292;mentha,393;prePPI,229","SRRM2,GSK3B,PHF2,NFIX,PRKCD,SETD1A,SHROOM2,BRAF,OXSR1,SCAF1,GRAMD4,PAGR1,NIPBL,SLK,AEBP2,ZNF318,CEP170B,PLEKHO2,GTF2I",MAK,7
Cluster_2,450,ULK4,334.75,"HIPPIE,472;STRING,264;mentha,458;prePPI,145","GSK3B,TOP2B,PRKCD,AKT1S1,NEDD4L,BRAF,OXSR1,MAP4",ULK4,4
Cluster_2,451,STK35,337.1666666666667,"STRING.bind,381;ChengPPI,352;HIPPIE,404;STRING,224;mentha,424;prePPI,238","GSK3B,PRKCD,MYCBP2,ACIN1,BRAF,FOXK1,OXSR1,PDLIM5,LUC7L2",STK35,6
Cluster_2,452,CDKL3,337.6,"PhosDAll,298;HIPPIE,398;STRING,435;mentha,318;prePPI,239","GSK3B,PRKCD,OSBP,BRAF,OXSR1",CDKL3,5
Cluster_2,453,EPHB3,338.125,"STRING.bind,118;ChengPPI,298;PhosDAll,242;HIPPIE,419;STRING,497;The_Kinase_Library,330;mentha,408;prePPI,393","YAP1,GSK3B,SLK,PRKCD,MYCBP2,CTNND1,RAC2,BRAF,PRRC2B",EPHB3,8
Cluster_2,454,EPHB1,339.375,"STRING.bind,131;ChengPPI,249;PhosDAll,321;HIPPIE,348;STRING,462;The_Kinase_Library,381;mentha,404;prePPI,419","GSK3B,BAIAP2L1,MAP1B,PRKCD,MYCBP2,CTNND1,SHROOM2,RAC2,BRAF,TBC1D16",EPHB1,8
Cluster_2,455,NPR2,340.2857142857143,"STRING.bind,234;PhosDAll,135;HIPPIE,447;ChengKSIN,105;STRING,493;mentha,466;prePPI,502","YAP1,GSK3B,MDC1,PRKCD,RAC2,OXSR1,SLC9A1",NPR2,7
Cluster_2,456,MYO3B,341.1666666666667,"STRING.bind,181;HIPPIE,446;STRING,438;The_Kinase_Library,24;mentha,455;prePPI,503","PFKFB2,GSK3B,CTNND1,MYCBP2,TMEM245,BAIAP2L1,SLK,RAB11FIP1,MICAL1,RAC2,DMAP1,HNRNPA1,PDLIM5,CLASP1,TMPO,SRRM2,NOP58,LIMCH1,RCC2,PRKCD,BRAF,PUM1,SCAF1,PRRC2B,ZC3HC1,MAP1B,ZNF318,AKT1S1,MYH9,ACIN1,ESF1,BUD13,LUC7L2",MYO3B,6
Cluster_2,457,MAP3K13,342.2857142857143,"ChengPPI,325;PhosDAll,270;HIPPIE,436;ChengKSIN,222;STRING,261;mentha,432;prePPI,450","GSK3B,PRKCD,MYCBP2,RAC2,BRAF,OXSR1",MAP3K13,7
Cluster_2,458,WNK2,343.2,"ChengPPI,317;HIPPIE,393;STRING,237;mentha,409;prePPI,360","GSK3B,PRKCD,EEF1A2,NEDD4L,OXSR1,SLC9A1",WNK2,5
Cluster_2,459,IRE2;ERN2,343.75,"The_Kinase_Library,61;STRING.bind,361;STRING,465;prePPI,488","MDC1,GSK3B,PHF2,NEDD4L,ENO1,SUPT6H,UIMC1,CEP170B,DMAP1,PDLIM5,CLASP1,TMPO,SRRM2,NOP58,LIMCH1,ATRX,OXSR1,PUM1,SCAF1,FTSJ3,ZC3HC1,MARCKS,ACIN1,ESF1,BUD13,SRSF9,PRKCD,CTNND1,RAC2,BRAF,CALR,PDIA6",ERN2,4
Cluster_2,460,PIP5K1B,344.0,"STRING.bind,258;HIPPIE,190;STRING,411;prePPI,517","OSBP,PRKCD,RAC2,MYH9",PIP5K1B,4
Cluster_2,461,FASTK,344.57142857142856,"ChengPPI,344;PhosDAll,254;HIPPIE,420;ChengKSIN,216;STRING,257;mentha,405;prePPI,516","RCC2,ELAC2,HNRNPA1",FASTK,7
Cluster_2,462,STKLD1,346.0,"STRING,194;prePPI,498","GSK3B,RCC2,LUC7L2",STKLD1,2
Cluster_2,463,MAPK4,347.0,"STRING.bind,313;ChengPPI,338;HIPPIE,405;STRING,218;mentha,407;prePPI,401","YAP1,GSK3B,LIMCH1,PRKCD,MYCBP2,NEDD4L,BRAF,OXSR1,PUM1,SUPT6H,SLC9A1,MAP1B,EEF1A2,RAC2,MYH9,HNRNPA1,SRSF9",MAPK4,6
Cluster_2,464,DAPK2,351.6,"HIPPIE,423;STRING,359;The_Kinase_Library,255;mentha,442;prePPI,279","PFKFB2,GSK3B,PHF2,MSANTD4,SLK,MICAL1,RAC2,DMAP1,PDLIM5,CLASP1,GTF2I,SRRM2,PRKCD,SETD1A,ATRX,BRAF,OXSR1,RPRD2,PHC3,SCAF1,AEBP2,GORASP2,ZNF318,ACIN1",DAPK2,5
Cluster_2,465,TNNI3K,352.44444444444446,"STRING.bind,364;ChengPPI,334;PhosDAll,220;HIPPIE,449;ChengKSIN,94;STRING,476;The_Kinase_Library,303;mentha,431;prePPI,501","GSK3B,SLK,RCC2,CTNND1,EEF1A2,RAC2,SMARCAD1,NEDD4L,OXSR1,HNRNPA1",TNNI3K,9
Cluster_2,466,OBSCN,352.5,"STRING.bind,221;ChengPPI,316;HIPPIE,353;STRING,344;mentha,373;prePPI,508","GSK3B,MICAL1,OSBP,EEF1A2,CEP170B,RAC2,MYH9,PDLIM5",OBSCN,6
Cluster_2,467,STRADB,352.8,"STRING.bind,342;HIPPIE,403;STRING,470;mentha,394;prePPI,155","GSK3B,PRKCD,BRAF,CALR,OXSR1,HNRNPA1",STRADB,5
Cluster_2,468,DDR2,354.14285714285717,"ChengPPI,368;PhosDAll,238;HIPPIE,399;STRING,385;The_Kinase_Library,385;mentha,413;prePPI,291","YAP1,GSK3B,SLK,PRKCD,RAC2,BRAF,OXSR1",DDR2,7
Cluster_2,469,NPR1,354.6666666666667,"STRING.bind,231;ChengPPI,326;HIPPIE,428;STRING,374;mentha,443;prePPI,326","GSK3B,PRKCD,MYCBP2,RAC2,NEDD4L,BRAF,PAICS,PPP1R9B,SLC9A1",NPR1,6
Cluster_2,470,MOK,355.0,"PhosDAll,261;HIPPIE,389;ChengKSIN,220;STRING,508;The_Kinase_Library,270;mentha,422;prePPI,415","SRRM2,GSK3B,PHF2,NFIX,PRKCD,CTNND1,SETD1A,SCAF1,FAM117A,PAGR1,NIPBL,ZNF318,CEP170B,ACIN1,PLEKHO2,SRSF11,GTF2I",MOK,7
Cluster_2,471,EPHA5,355.14285714285717,"STRING.bind,113;ChengPPI,375;HIPPIE,383;STRING,477;The_Kinase_Library,358;mentha,448;prePPI,332","GSK3B,GORASP2,MAP1B,PRKCD,CTNND1,RAC2,SMARCAD1,NEDD4L,BRAF,PHC3,PRRC2B",EPHA5,7
Cluster_2,472,CAMLCK;MYLK3,355.4,"The_Kinase_Library,275;HIPPIE,460;STRING,369;mentha,462;prePPI,211","SRRM2,PFKFB2,PHF2,LIMCH1,SETD1A,ATRX,RPRD2,PHC3,SCAF1,SLK,AEBP2,ZNF318,ACIN1,DMAP1,CLASP1,GTF2I,GSK3B,MARCKS,PRKCD,RAC2,MYH9,BRAF,OXSR1,INO80",MYLK3,5
Cluster_2,473,TXK,355.5,"STRING.bind,267;ChengPPI,308;PhosDAll,273;HIPPIE,402;STRING,436;The_Kinase_Library,319;mentha,362;prePPI,477","GSK3B,SF3B2,ACSS2,RAC2,BRAF,ENO1,OXSR1,SRSF9,GTF2I",TXK,8
Cluster_2,474,CAMK1G,356.0,"STRING.bind,419;HIPPIE,435;STRING,207;The_Kinase_Library,169;mentha,461;prePPI,445","PFKFB2,GSK3B,PHF2,ACSS2,NEDD4L,MSANTD4,SLC9A1,SLK,RAB11FIP1,OSBP,CEP170B,RAC2,SMARCAD1,DMAP1,PDLIM5,CLASP1,SRRM2,LIMCH1,SETD1A,ATRX,RPRD2,OXSR1,SCAF1,PDIA6,MARCKS,MAP1B,ZNF318,ACIN1,BUD13,CALR,SRSF9",CAMK1G,6
Cluster_2,475,PDPK2P,358.0,"prePPI,358","GSK3B,PRKCD,OXSR1",PDPK2P,1
Cluster_2,476,TIE1,362.3333333333333,"STRING.bind,291;ChengPPI,296;HIPPIE,397;STRING,290;mentha,395;prePPI,505","GSK3B,PRKCD,CTNND1,ATRX,RAC2,PHC3,CLASP1,GTF2I",TIE1,6
Cluster_2,477,ADCK1,363.5,"HIPPIE,317;STRING,367;mentha,297;prePPI,473","GSK3B,PRKCD,BRAF",ADCK1,4
Cluster_2,478,STK32A,364.0,"STRING.bind,412;STRING,408;prePPI,272","YAP1,GSK3B,PRKCD,NEDD4L,FOXK1,OXSR1",STK32A,3
Cluster_2,479,YANK3;STK32C,364.8333333333333,"The_Kinase_Library,183;STRING.bind,408;HIPPIE,443;STRING,320;mentha,444;prePPI,391","SRRM2,PFKFB2,LIMCH1,CTNND1,SETD1A,ATRX,NEDD4L,PDIA6,SUPT6H,SCAF1,SLC9A1,SLK,AEBP2,ZNF318,UIMC1,ACIN1,ALDOA,LUC7L2,CLASP1,GTF2I,YAP1,GSK3B,PRKCD,BRAF,FOXK1,OXSR1,PPP1R9B",STK32C,6
Cluster_2,480,SPEG,365.0,"STRING.bind,165;HIPPIE,468;STRING,339;mentha,446;prePPI,407","GSK3B,CLNS1A,MICAL1,PRKCD,OSBP,EEF1A2,RAC2,MYH9,FOXK1,OXSR1,CLASP1",SPEG,5
Cluster_2,481,EPHA6,365.4,"STRING.bind,303;HIPPIE,416;STRING,487;The_Kinase_Library,352;prePPI,269","GSK3B,MAP1B,PRKCD,CTNND1,RAC2,SHROOM2,BRAF,PHC3,PRRC2B",EPHA6,5
Cluster_2,482,ALPK3,367.3333333333333,"HIPPIE,82;STRING,511;prePPI,509",HNRNPA1,ALPK3,3
Cluster_2,483,RPS6KC1,368.0,"STRING.bind,429;HIPPIE,432;STRING,384;mentha,427;prePPI,168","GSK3B,SLK,PRKCD,BRAF,OXSR1,PHC3,DCAF6",RPS6KC1,5
Cluster_2,484,GRK1,371.5,"STRING.bind,423;ChengPPI,307;PhosDAll,330;HIPPIE,392;STRING,506;The_Kinase_Library,73;mentha,465;prePPI,476","YAP1,GSK3B,MDC1,PHF2,TOP2B,SF3B2,CTNND1,GPALPP1,NIPBL,MICAL1,SMARCAD1,HS1BP3,MAP4,TMPO,PRKCD,SHROOM2,BRAF,OXSR1,INO80,PHC3,SCAF1,FTSJ3,MAP1B,ACIN1,ESF1,CALR,LUC7L2,WRAP53",GRK1,8
Cluster_2,485,GRK7,372.0,"STRING.bind,414;HIPPIE,395;STRING,507;The_Kinase_Library,136;prePPI,408","GSK3B,TOP2B,SF3B2,NOP58,PRKCD,SETD1A,ATRX,GPALPP1,CTPS2,OXSR1,MSANTD4,ACACA,NIPBL,MAP1B,SMARCAD1,MYH9,ACIN1,ESF1,HS1BP3,MAP4,CALR,CLASP1,TMPO",GRK7,5
Cluster_2,486,RNASEL,373.6,"STRING.bind,192;HIPPIE,413;STRING,345;mentha,411;prePPI,507","YAP1,GSK3B,LIMCH1,RCC2,ELAC2,PRKCD,SETD1A,ATRX,NEDD4L,FOXK1,INO80,PUM1,PDIA6,DNAJA1,AEBP2,MAP1B,MICAL1,OSBP,RAC2,MYH9,CALR,HNRNPA1,PDLIM5",RNASEL,5
Cluster_2,487,TBCK,373.75,"HIPPIE,456;STRING,468;mentha,474;prePPI,97","GSK3B,SLK,PRKCD,SMARCAD1,BRAF,PAICS,TBC1D16",TBCK,4
Cluster_2,488,CDKL1,373.8,"HIPPIE,421;STRING,479;The_Kinase_Library,185;mentha,430;prePPI,354","SRRM2,GSK3B,ACSS2,NFIX,ELAC2,PRKCD,SETD1A,SHROOM2,NEDD4L,BRAF,OXSR1,SCAF1,SLC9A1,PAGR1,NIPBL,MAP1B,ZNF318,UIMC1,ACIN1,MAP4,CLASP1,GTF2I,SRSF9",CDKL1,5
Cluster_2,489,PKDCC,375.0,"STRING.bind,289;STRING,442;prePPI,394","YAP1,GSK3B,NIPBL,LIMCH1,PTGES3,RAC2,SHROOM2,BRAF,PDLIM5",PKDCC,3
Cluster_2,490,PSKH2,377.75,"HIPPIE,438;STRING,310;mentha,436;prePPI,327","GSK3B,PRKCD,OSBP,RAC2,BRAF,OXSR1",PSKH2,4
Cluster_2,491,MUSK,378.2857142857143,"STRING.bind,251;ChengPPI,340;HIPPIE,411;STRING,420;The_Kinase_Library,372;mentha,428;prePPI,426","GSK3B,NIPBL,BAIAP2L1,PRKCD,RAC2,MYH9,BRAF,HNRNPA1,SNTB2",MUSK,7
Cluster_2,492,EPHB6,378.5,"STRING.bind,288;ChengPPI,273;HIPPIE,372;STRING,503;mentha,341;prePPI,494","GSK3B,PRKCD,CTNND1,RAC2",EPHB6,6
Cluster_2,493,MAP3K15,380.2,"HIPPIE,463;STRING,453;The_Kinase_Library,36;mentha,456;prePPI,493","PFKFB2,YAP1,GSK3B,ACSS2,CTNND1,FOXK1,SLC9A1,TMEM245,NIPBL,BAIAP2L1,SLK,MICAL1,CEP170B,MAP4,HNRNPA1,PDLIM5,CLASP1,GTF2I,TMPO,SRRM2,RCC2,PRKCD,BRAF,PUM1,PHC3,MAP1B,EEF1A2,MYH9",MAP3K15,5
Cluster_2,494,ROS1;ROS,380.2857142857143,"STRING.bind,304;ChengPPI,322;HIPPIE,434;STRING,429;mentha,454;prePPI,329;The_Kinase_Library,390","YAP1,GSK3B,PRKCD,MYCBP2,RAC2,BRAF,OXSR1,ACACA",ROS1,7
